date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2012-02-09,aapl,2012,1,480.76,496.75,480.56,493.17,31579100.0,1,1,1
2012-02-08,aapl,2012,1,470.5,476.79,469.7,476.68,14567500.0,1,1,1
2012-02-07,aapl,2012,1,465.25,469.75,464.581,468.83,11293700.0,1,1,1
2012-02-06,aapl,2012,1,458.38,464.98,458.201,463.97,8907600.0,1,0,0
2012-02-03,aapl,2012,1,457.3,460.0,455.56,459.68,10235700.0,1,1,1
2012-02-02,aapl,2012,1,455.9,457.17,453.98,455.12,6671300.0,0,0,0
2012-02-01,aapl,2012,1,458.41,458.99,455.55,456.19,9644500.0,0,0,0
2012-01-31,aapl,2012,1,455.59,458.24,453.07,456.48,13988700.0,1,1,1
2012-01-30,aapl,2012,1,445.71,453.9,445.39,453.01,13547900.0,1,1,1
2012-01-27,aapl,2012,1,444.34,448.48,443.77,447.28,10703900.0,1,0,0
2012-01-26,aapl,2012,1,448.36,448.79,443.14,444.63,11570900.0,0,0,0
2012-01-25,aapl,2012,1,454.44,454.45,443.73,446.66,34225500.0,0,1,0
2012-01-24,aapl,2012,1,425.1001,425.1001,419.55,420.41,19558500.0,0,1,0
2012-01-23,aapl,2012,1,422.67,428.45,422.3,427.409,10930800.0,1,0,0
2012-01-20,aapl,2012,1,427.49,427.5,419.75,420.3,14784800.0,0,1,0
2012-01-19,aapl,2012,1,430.15,431.369,426.51,427.75,9347800.0,0,0,0
2012-01-18,aapl,2012,1,426.96,429.47,426.3,429.11,9885400.0,1,1,1
2012-01-17,aapl,2012,1,424.2,425.99,422.96,424.7,8674900.0,1,1,1
2012-01-13,aapl,2012,1,419.7,420.45,418.66,419.81,8072200.0,1,1,1
2012-01-12,aapl,2012,1,422.28,422.9,418.75,421.39,7592400.0,0,0,0
2012-01-11,aapl,2012,1,422.68,422.85,419.31,422.55,7681600.0,0,0,0
2012-01-10,aapl,2012,1,425.9101,426.0,421.5,423.24,9221300.0,0,0,0
2012-01-09,aapl,2012,1,425.5001,427.75,421.35,421.73,14072300.0,0,1,0
2012-01-06,aapl,2012,1,419.77,422.75,419.22,422.4,11367600.0,1,1,1
2012-01-05,aapl,2012,1,414.95,418.55,412.67,418.03,9688200.0,1,1,1
2012-01-04,aapl,2012,1,410.0,414.68,409.28,413.44,9286500.0,1,0,0
2012-01-03,aapl,2012,1,409.4,412.5,409.0,411.23,10793600.0,1,1,1
2011-12-30,aapl,2011,4,403.51,406.28,403.49,405.0,6416500.0,1,0,0
2011-12-29,aapl,2011,4,403.4,405.65,400.51,405.12,7713500.0,1,0,0
2011-12-28,aapl,2011,4,406.89,408.25,401.34,402.64,8166500.0,0,0,0
2011-12-27,aapl,2011,4,403.1,409.09,403.02,406.53,9467000.0,1,0,0
2011-12-23,aapl,2011,4,399.69,403.59,399.495,403.33,9621400.0,1,1,1
2011-12-22,aapl,2011,4,397.0,399.13,396.1,398.55,7227100.0,1,0,0
2011-12-21,aapl,2011,4,396.69,397.3,392.01,396.445,9391000.0,0,0,0
2011-12-20,aapl,2011,4,387.76,396.1,387.26,395.95,12043400.0,1,1,1
2011-12-19,aapl,2011,4,382.47,384.85,380.48,382.21,8411800.0,0,0,0
2011-12-16,aapl,2011,4,380.36,384.15,379.57,381.02,15052800.0,1,1,1
2011-12-15,aapl,2011,4,383.33,383.74,378.31,378.94,9150000.0,0,0,0
2011-12-14,aapl,2011,4,386.7,387.38,377.68,380.19,14531700.0,0,1,0
2011-12-13,aapl,2011,4,393.0,395.4,387.1,388.81,12104600.0,0,1,0
2011-12-12,aapl,2011,4,391.68,393.9,389.45,391.84,10752400.0,1,1,1
2011-12-09,aapl,2011,4,392.85,394.04,391.03,393.62,10606900.0,1,0,0
2011-12-08,aapl,2011,4,391.45,395.5,390.23,390.66,13441300.0,0,1,0
2011-12-07,aapl,2011,4,389.93,390.94,386.7625,389.09,10883800.0,0,1,0
2011-12-06,aapl,2011,4,392.51,394.63,389.38,390.95,10128500.0,0,0,0
2011-12-05,aapl,2011,4,393.49,396.41,390.388,393.01,12757500.0,0,0,0
2011-12-02,aapl,2011,4,389.83,393.6299,388.58,389.7,13537700.0,0,0,0
2011-12-01,aapl,2011,4,382.54,389.0,380.75,387.93,13827900.0,1,0,0
2011-11-30,aapl,2011,4,381.29,382.276,378.3,382.2,14497800.0,1,1,1
2011-11-29,aapl,2011,4,375.84,378.83,370.2,373.2,13423400.0,0,1,0
2011-11-28,aapl,2011,4,372.35,376.72,370.33,376.12,12371900.0,1,1,1
2011-11-25,aapl,2011,4,368.42,371.15,363.32,363.57,9098600.0,0,0,0
2011-11-23,aapl,2011,4,374.51,375.84,366.88,366.99,15295400.0,0,1,0
2011-11-22,aapl,2011,4,371.02,377.93,370.94,376.51,14607900.0,1,0,0
2011-11-21,aapl,2011,4,370.4,371.68,365.91,369.01,15999300.0,0,1,0
2011-11-18,aapl,2011,4,378.92,379.99,374.88,374.94,13283500.0,0,0,0
2011-11-17,aapl,2011,4,383.98,384.58,375.5,377.41,17139300.0,0,1,0
2011-11-16,aapl,2011,4,389.25,391.14,384.32,384.77,12471800.0,0,0,0
2011-11-15,aapl,2011,4,380.8,389.5,379.45,388.83,15386100.0,1,0,0
2011-11-14,aapl,2011,4,383.5201,385.25,378.2,379.26,15460900.0,0,0,0
2011-11-11,aapl,2011,4,386.61,388.7,380.26,384.62,23349500.0,0,0,0
2011-11-10,aapl,2011,4,397.03,397.21,382.15,385.22,26598300.0,0,1,0
2011-11-09,aapl,2011,4,396.97,400.89,394.23,395.28,19953000.0,0,1,0
2011-11-08,aapl,2011,4,402.21,408.0,401.56,406.23,14301500.0,1,1,1
2011-11-07,aapl,2011,4,399.91,400.0,396.13,399.73,9652700.0,0,0,0
2011-11-04,aapl,2011,4,402.03,403.44,399.16,400.24,10793900.0,0,0,0
2011-11-03,aapl,2011,4,399.07,403.4,395.36,403.07,15763800.0,1,1,1
2011-11-02,aapl,2011,4,400.09,400.44,395.11,397.41,11691100.0,0,0,0
2011-11-01,aapl,2011,4,397.41,399.5,393.22,396.51,18992500.0,0,1,0
2011-10-31,aapl,2011,4,402.42,409.33,401.05,404.78,13767900.0,1,1,1
2011-10-28,aapl,2011,4,403.0,406.35,402.51,404.95,11530100.0,1,0,0
2011-10-27,aapl,2011,4,407.56,409.0,401.89,404.69,17666600.0,0,1,0
2011-10-26,aapl,2011,4,401.76,402.55,393.151,400.6,16296600.0,0,1,0
2011-10-25,aapl,2011,4,405.03,406.55,397.38,397.77,15372400.0,0,0,0
2011-10-24,aapl,2011,4,396.18,406.5,395.4,405.77,17933500.0,1,0,0
2011-10-21,aapl,2011,4,398.1,399.14,390.75,392.87,22187300.0,0,1,0
2011-10-20,aapl,2011,4,400.0,400.35,394.21,395.31,19616800.0,0,0,0
2011-10-19,aapl,2011,4,401.35,408.419,397.8,398.62,39430700.0,0,1,0
2011-10-18,aapl,2011,4,421.76,424.8067,415.99,422.24,31485800.0,1,1,1
2011-10-17,aapl,2011,4,421.74,426.7,415.94,419.99,24501600.0,0,1,0
2011-10-14,aapl,2011,4,416.83,422.0,415.27,422.0,20477400.0,1,1,1
2011-10-13,aapl,2011,4,404.98,408.43,402.85,408.43,15220900.0,1,0,0
2011-10-12,aapl,2011,4,407.34,409.25,400.14,402.19,22224500.0,0,1,0
2011-10-11,aapl,2011,4,392.57,403.18,391.5,400.29,21631700.0,1,1,1
2011-10-10,aapl,2011,4,379.09,388.81,378.21,388.81,15804100.0,1,0,0
2011-10-07,aapl,2011,4,375.78,377.74,368.489,369.8,19123500.0,0,0,0
2011-10-06,aapl,2011,4,373.33,384.78,371.8045,377.37,29020800.0,1,1,1
2011-10-05,aapl,2011,4,367.86,379.82,360.3,378.25,28088200.0,1,0,0
2011-10-04,aapl,2011,4,374.57,381.8,354.24,372.5,44059900.0,0,1,0
2011-10-03,aapl,2011,4,380.37,382.64,373.171,374.6,23896400.0,0,1,0
2011-09-30,aapl,2011,3,387.12,388.89,381.18,381.32,19558600.0,0,0,0
2011-09-29,aapl,2011,3,401.92,402.21,386.21,390.57,23253100.0,0,1,0
2011-09-28,aapl,2011,3,400.19,403.74,396.51,397.01,15344200.0,0,0,0
2011-09-27,aapl,2011,3,408.73,409.25,398.06,399.26,22589200.0,0,0,0
2011-09-26,aapl,2011,3,399.86,403.98,391.3,403.17,29031300.0,1,1,1
2011-09-23,aapl,2011,3,400.28,406.74,399.85,404.3,19509900.0,1,0,0
2011-09-22,aapl,2011,3,401.03,409.82,396.7,401.82,34588600.0,1,1,1
2011-09-21,aapl,2011,3,419.64,421.59,412.0,412.14,21642000.0,0,0,0
2011-09-20,aapl,2011,3,415.25,422.86,411.19,413.45,27705500.0,0,0,0
2011-09-19,aapl,2011,3,397.0,413.23,395.2045,411.63,29423600.0,1,1,1
2011-09-16,aapl,2011,3,395.54,400.503,395.03,400.5,24946900.0,1,1,1
2011-09-15,aapl,2011,3,391.43,393.66,389.9,392.96,14922100.0,1,0,0
2011-09-14,aapl,2011,3,387.02,392.21,385.76,389.3,19097300.0,1,1,1
2011-09-13,aapl,2011,3,382.14,386.21,380.25,384.62,15734300.0,1,0,0
2011-09-12,aapl,2011,3,375.89,380.88,371.9,379.94,16708300.0,1,0,0
2011-09-09,aapl,2011,3,383.93,386.0,375.02,377.48,20171900.0,0,1,0
2011-09-08,aapl,2011,3,382.4,388.61,382.31,384.14,14862800.0,1,1,1
2011-09-07,aapl,2011,3,385.56,385.6,382.0,383.93,12520600.0,0,0,0
2011-09-06,aapl,2011,3,367.37,380.33,366.48,379.74,18203500.0,1,1,1
2011-09-02,aapl,2011,3,374.74,378.0,371.83,374.05,15676400.0,0,1,0
2011-09-01,aapl,2011,3,385.82,387.3399,380.72,381.03,12275900.0,0,0,0
2011-08-31,aapl,2011,3,390.57,392.08,381.86,384.83,18663800.0,0,1,0
2011-08-30,aapl,2011,3,388.25,391.84,386.21,389.99,14925800.0,1,1,1
2011-08-29,aapl,2011,3,388.18,391.5,388.0,389.97,14473900.0,1,0,0
2011-08-26,aapl,2011,3,371.17,383.8,370.8008,383.58,22909900.0,1,0,0
2011-08-25,aapl,2011,3,365.08,375.45,365.0,373.72,31119500.0,1,1,1
2011-08-24,aapl,2011,3,373.47,378.96,370.6,376.18,22366700.0,1,0,0
2011-08-23,aapl,2011,3,360.3,373.64,357.0,373.6,23458400.0,1,1,1
2011-08-22,aapl,2011,3,364.51,364.88,355.09,356.44,19118400.0,0,0,0
2011-08-19,aapl,2011,3,362.17,367.0,356.0,356.03,27710300.0,0,0,0
2011-08-18,aapl,2011,3,370.84,372.65,361.37,366.05,30408400.0,0,1,0
2011-08-17,aapl,2011,3,382.31,384.52,378.0,380.44,15787900.0,0,0,0
2011-08-16,aapl,2011,3,381.52,383.37,376.06,380.48,17812500.0,0,1,0
2011-08-15,aapl,2011,3,379.63,384.97,378.09,383.41,16448000.0,1,0,0
2011-08-12,aapl,2011,3,378.07,379.64,374.23,376.99,18892000.0,0,0,0
2011-08-11,aapl,2011,3,370.52,375.45,364.72,373.7,26498900.0,1,0,0
2011-08-10,aapl,2011,3,371.15,374.65,362.5,363.69,31380600.0,0,0,0
2011-08-09,aapl,2011,3,361.3,374.61,355.0,374.01,38663700.0,1,0,0
2011-08-08,aapl,2011,3,361.69,367.77,353.02,353.21,40851200.0,0,0,0
2011-08-05,aapl,2011,3,380.44,383.5,362.57,373.62,43021100.0,0,1,0
2011-08-04,aapl,2011,3,389.41,391.32,377.35,377.37,31121700.0,0,1,0
2011-08-03,aapl,2011,3,390.98,393.55,382.24,392.57,26161000.0,1,1,1
2011-08-02,aapl,2011,3,397.65,397.9,388.35,388.91,22840700.0,0,1,0
2011-08-01,aapl,2011,3,397.78,399.5,392.37,396.75,21887000.0,0,0,0
2011-07-29,aapl,2011,3,387.64,395.15,384.0,390.48,22592300.0,1,1,1
2011-07-28,aapl,2011,3,391.62,396.99,388.13,391.82,21215500.0,1,0,0
2011-07-27,aapl,2011,3,400.59,402.64,392.15,392.59,23547300.0,0,1,0
2011-07-26,aapl,2011,3,400.0,404.5,399.68,403.41,17020800.0,1,0,0
2011-07-25,aapl,2011,3,390.35,400.0,389.62,398.5,21064500.0,1,1,1
2011-07-22,aapl,2011,3,388.32,395.05,387.75,393.3,18454600.0,1,0,0
2011-07-21,aapl,2011,3,386.95,390.06,383.9,387.29,18804800.0,1,0,0
2011-07-20,aapl,2011,3,396.12,396.27,386.0,386.9,33619300.0,0,1,0
2011-07-19,aapl,2011,3,378.0,378.65,373.32,376.85,29255200.0,0,1,0
2011-07-18,aapl,2011,3,365.43,374.65,365.28,373.8,20451900.0,1,1,1
2011-07-15,aapl,2011,3,361.17,365.0,359.17,364.92,17302400.0,1,1,1
2011-07-14,aapl,2011,3,361.01,361.61,356.34,357.77,15376200.0,0,1,0
2011-07-13,aapl,2011,3,358.33,360.0,356.38,358.02,13987100.0,0,0,0
2011-07-12,aapl,2011,3,353.53,357.68,348.62,353.75,16128900.0,1,1,1
2011-07-11,aapl,2011,3,356.34,359.77,352.82,354.0,15809800.0,0,0,0
2011-07-08,aapl,2011,3,353.34,360.0,352.2,359.71,17486900.0,1,1,1
2011-07-07,aapl,2011,3,354.67,358.0,354.0,357.2,14273700.0,1,0,0
2011-07-06,aapl,2011,3,348.95,354.1,346.71,351.76,15879500.0,1,1,1
2011-07-05,aapl,2011,3,343.0,349.83,342.5,349.43,12680500.0,1,0,0
2011-07-01,aapl,2011,3,335.95,343.5,334.2,343.26,15546900.0,1,1,1
2011-06-30,aapl,2011,2,334.7,336.13,332.84,335.67,11534100.0,1,0,0
2011-06-29,aapl,2011,2,336.04,336.37,331.88,334.04,12590900.0,0,1,0
2011-06-28,aapl,2011,2,333.65,336.7,333.44,335.26,10510700.0,1,0,0
2011-06-27,aapl,2011,2,327.59,333.9,327.25,332.04,12136200.0,1,0,0
2011-06-24,aapl,2011,2,331.37,333.15,325.09,326.35,15707400.0,0,0,0
2011-06-23,aapl,2011,2,318.94,331.69,318.12,331.23,19991400.0,1,1,1
2011-06-22,aapl,2011,2,325.16,328.9,322.38,322.61,13949400.0,0,0,0
2011-06-21,aapl,2011,2,316.68,325.8,315.2,325.3,17620800.0,1,0,0
2011-06-20,aapl,2011,2,317.355,317.7,310.5,315.32,22880200.0,0,1,0
2011-06-17,aapl,2011,2,328.99,329.25,319.36,320.26,21965000.0,0,1,0
2011-06-16,aapl,2011,2,326.9,328.6811,318.33,325.16,18235400.0,0,1,0
2011-06-15,aapl,2011,2,329.75,330.3,324.88,326.75,14257000.0,0,1,0
2011-06-14,aapl,2011,2,330.0,333.25,329.31,332.44,11948900.0,1,1,1
2011-06-13,aapl,2011,2,327.2,328.31,325.07,326.6,11766900.0,0,0,0
2011-06-10,aapl,2011,2,330.55,331.66,325.51,325.9,15498400.0,0,1,0
2011-06-09,aapl,2011,2,333.25,333.67,330.75,331.49,9824600.0,0,0,0
2011-06-08,aapl,2011,2,331.78,334.8,330.65,332.24,11918700.0,1,0,0
2011-06-07,aapl,2011,2,338.17,338.22,331.9,332.04,18920900.0,0,1,0
2011-06-06,aapl,2011,2,344.84,347.05,337.81,338.04,16497900.0,0,1,0
2011-06-03,aapl,2011,2,343.18,345.33,342.01,343.44,11187500.0,1,0,0
2011-06-02,aapl,2011,2,346.5,347.98,344.3,346.102,12099400.0,0,0,0
2011-06-01,aapl,2011,2,348.87,352.132,344.65,345.51,19810100.0,0,1,0
2011-05-31,aapl,2011,2,341.1,347.83,341.0,347.83,14919800.0,1,1,1
2011-05-27,aapl,2011,2,334.8,337.63,334.31,337.41,7271400.0,1,0,0
2011-05-26,aapl,2011,2,335.97,336.89,334.435,335.0,7948600.0,0,0,0
2011-05-25,aapl,2011,2,333.43,338.56,332.85,336.78,10508000.0,1,0,0
2011-05-24,aapl,2011,2,335.5,335.899,331.34,332.19,11497400.0,0,0,0
2011-05-23,aapl,2011,2,329.97,335.98,329.42,334.4,13700000.0,1,1,1
2011-05-20,aapl,2011,2,339.56,340.95,335.02,335.22,12070300.0,0,1,0
2011-05-19,aapl,2011,2,342.08,342.414,338.67,340.53,9327500.0,0,0,0
2011-05-18,aapl,2011,2,336.47,341.05,336.0,339.87,11956300.0,1,0,0
2011-05-17,aapl,2011,2,332.0,336.14,330.73,336.14,16154800.0,1,1,1
2011-05-16,aapl,2011,2,339.2,341.22,332.6,333.3,16063400.0,0,1,0
2011-05-13,aapl,2011,2,345.66,346.25,340.35,340.5,11647000.0,0,1,0
2011-05-12,aapl,2011,2,346.12,347.12,342.27,346.57,11500000.0,1,0,0
2011-05-11,aapl,2011,2,349.02,350.0,345.24,347.23,12000000.0,0,1,0
2011-05-10,aapl,2011,2,348.89,349.69,346.66,349.45,10074700.0,1,1,1
2011-05-09,aapl,2011,2,347.86,349.2,346.5276,347.6,7312400.0,0,0,0
2011-05-06,aapl,2011,2,349.69,350.0,346.21,346.66,10004800.0,0,0,0
2011-05-05,aapl,2011,2,348.4,350.95,346.05,346.75,11998900.0,0,0,0
2011-05-04,aapl,2011,2,348.26,351.83,346.88,349.57,13901800.0,1,1,1
2011-05-03,aapl,2011,2,347.99,349.89,345.62,348.2,11191000.0,1,0,0
2011-05-02,aapl,2011,2,349.74,350.469,345.5,346.28,15811200.0,0,0,0
2011-04-29,aapl,2011,2,346.78,353.95,346.666,350.13,35940900.0,1,1,1
2011-04-28,aapl,2011,2,346.19,349.75,345.52,346.75,12891400.0,1,1,1
2011-04-27,aapl,2011,2,352.24,352.35,347.1,350.15,12721900.0,0,1,0
2011-04-26,aapl,2011,2,353.62,354.99,349.35,350.42,12100000.0,0,1,0
2011-04-25,aapl,2011,2,350.34,353.75,350.3,353.009,9519500.0,1,0,0
2011-04-21,aapl,2011,2,355.0,355.13,348.52,350.696,26921800.0,0,1,0
2011-04-20,aapl,2011,2,343.51,345.75,341.5,342.41,25023800.0,0,1,0
2011-04-19,aapl,2011,2,333.1,337.98,331.71,337.86,14977800.0,1,0,0
2011-04-18,aapl,2011,2,326.1,332.23,320.16,331.85,21782100.0,1,1,1
2011-04-15,aapl,2011,2,333.3,333.64,326.8,327.46,16200200.0,0,1,0
2011-04-14,aapl,2011,2,334.8,336.0,332.06,332.42,10778600.0,0,0,0
2011-04-13,aapl,2011,2,335.02,336.14,332.52,336.13,12365000.0,1,0,0
2011-04-12,aapl,2011,2,330.49,333.73,330.2,332.4,15201400.0,1,1,1
2011-04-11,aapl,2011,2,334.06,335.67,330.02,330.8,14248100.0,0,1,0
2011-04-08,aapl,2011,2,339.92,340.15,333.95,335.06,13483400.0,0,1,0
2011-04-07,aapl,2011,2,338.1,340.43,336.03,338.08,13337400.0,0,0,0
2011-04-06,aapl,2011,2,341.22,343.9,337.14,338.04,14376400.0,0,0,0
2011-04-05,aapl,2011,2,336.99,342.25,336.0,338.89,17240400.0,1,1,1
2011-04-04,aapl,2011,2,344.31,344.6,338.4,341.19,16431600.0,0,1,0
2011-04-01,aapl,2011,2,351.11,351.5872,343.3,344.56,14952200.0,0,1,0
2011-03-31,aapl,2011,1,346.36,349.8,346.06,348.5075,9786400.0,1,0,0
2011-03-30,aapl,2011,1,350.64,350.88,347.44,348.63,11764500.0,0,0,0
2011-03-29,aapl,2011,1,347.66,350.96,346.06,350.96,12603600.0,1,1,1
2011-03-28,aapl,2011,1,353.15,354.32,350.44,350.44,11048400.0,0,0,0
2011-03-25,aapl,2011,1,348.07,352.06,347.02,351.54,16032500.0,1,1,1
2011-03-24,aapl,2011,1,341.85,346.0,338.86,344.97,14454000.0,1,1,1
2011-03-23,aapl,2011,1,339.28,340.22,335.95,339.19,13321300.0,0,1,0
2011-03-22,aapl,2011,1,342.56,342.62,339.14,341.2,11640100.0,0,0,0
2011-03-21,aapl,2011,1,335.99,339.74,335.26,339.3,14621500.0,1,0,0
2011-03-18,aapl,2011,1,337.13,338.2,330.0,330.67,26900500.0,0,1,0
2011-03-17,aapl,2011,1,336.83,339.61,330.6596,334.64,23550800.0,0,0,0
2011-03-16,aapl,2011,1,342.0,343.0,326.26,330.01,41500400.0,0,1,0
2011-03-15,aapl,2011,1,342.1,347.84,340.1,345.43,25752900.0,1,1,1
2011-03-14,aapl,2011,1,353.18,356.4844,351.31,353.56,15569900.0,1,0,0
2011-03-11,aapl,2011,1,345.33,352.32,345.0,351.99,16824300.0,1,0,0
2011-03-10,aapl,2011,1,349.12,349.77,344.9,346.67,18126400.0,0,1,0
2011-03-09,aapl,2011,1,354.69,354.76,350.6,352.47,16189500.0,0,1,0
2011-03-08,aapl,2011,1,354.91,357.4,352.25,355.76,12725600.0,1,0,0
2011-03-07,aapl,2011,1,361.4,361.67,351.31,355.36,19504400.0,0,1,0
2011-03-04,aapl,2011,1,360.07,360.29,357.75,360.0,16188100.0,0,0,0
2011-03-03,aapl,2011,1,357.19,359.79,355.92,359.56,17885300.0,1,0,0
2011-03-02,aapl,2011,1,349.96,354.35,348.4,352.12,21521100.0,1,1,1
2011-03-01,aapl,2011,1,355.47,355.72,347.681,349.31,16290600.0,0,1,0
2011-02-28,aapl,2011,1,351.24,355.05,351.12,353.21,14395500.0,1,1,1
2011-02-25,aapl,2011,1,345.26,348.43,344.8,348.16,13572100.0,1,0,0
2011-02-24,aapl,2011,1,344.02,345.15,338.37,342.88,17853600.0,0,0,0
2011-02-23,aapl,2011,1,338.77,344.64,338.61,342.62,23994800.0,1,0,0
2011-02-22,aapl,2011,1,342.15,345.4,337.72,338.61,31162700.0,0,1,0
2011-02-18,aapl,2011,1,358.71,359.5,349.52,350.56,29144900.0,0,1,0
2011-02-17,aapl,2011,1,357.25,360.27,356.52,358.3,18949400.0,1,1,1
2011-02-16,aapl,2011,1,360.8,364.9,360.5,363.13,17184200.0,1,1,1
2011-02-15,aapl,2011,1,359.19,359.97,357.55,359.9,10149100.0,1,0,0
2011-02-14,aapl,2011,1,356.79,359.48,356.71,359.18,11086300.0,1,0,0
2011-02-11,aapl,2011,1,354.7526,357.8,353.5401,356.85,13127600.0,1,0,0
2011-02-10,aapl,2011,1,357.39,360.0,348.0,354.54,33162500.0,0,1,0
2011-02-09,aapl,2011,1,355.19,359.0,354.87,358.16,17240900.0,1,1,1
2011-02-08,aapl,2011,1,353.68,355.52,352.15,355.2,13608600.0,1,0,0
2011-02-07,aapl,2011,1,347.89,353.25,347.64,351.88,17322200.0,1,1,1
2011-02-04,aapl,2011,1,343.64,346.7,343.51,346.5,11494300.0,1,0,0
2011-02-03,aapl,2011,1,343.8,344.24,338.55,343.44,14064200.0,0,1,0
2011-02-02,aapl,2011,1,344.45,345.25,343.55,344.32,9248400.0,0,0,0
2011-02-01,aapl,2011,1,341.3,345.65,340.98,345.03,15236900.0,1,1,1
2011-01-31,aapl,2011,1,335.8,340.04,334.3,339.32,13473100.0,1,0,0
2011-01-28,aapl,2011,1,344.17,344.4,333.528,336.1,21144900.0,0,1,0
2011-01-27,aapl,2011,1,343.78,344.6928,342.831,343.21,10179500.0,0,0,0
2011-01-26,aapl,2011,1,342.96,345.6,341.5,343.85,18102700.0,1,0,0
2011-01-25,aapl,2011,1,336.33,341.44,334.57,341.4,19531000.0,1,0,0
2011-01-24,aapl,2011,1,326.87,337.45,326.72,337.45,20524400.0,1,0,0
2011-01-21,aapl,2011,1,333.77,334.88,326.63,326.72,26942900.0,0,0,0
2011-01-20,aapl,2011,1,336.43,338.3,330.12,332.68,27313900.0,0,0,0
2011-01-19,aapl,2011,1,348.35,348.6,336.88,338.84,40557600.0,0,0,0
2011-01-18,aapl,2011,1,329.52,344.7625,326.0,340.65,67178500.0,1,1,1
2011-01-14,aapl,2011,1,345.89,348.48,344.44,348.48,11030000.0,1,1,1
2011-01-13,aapl,2011,1,345.16,346.64,343.85,345.68,10599300.0,1,0,0
2011-01-12,aapl,2011,1,343.25,344.43,342.0,344.42,10806800.0,1,0,0
2011-01-11,aapl,2011,1,344.88,344.96,339.47,341.64,15861000.0,0,0,0
2011-01-10,aapl,2011,1,338.83,343.23,337.17,342.455,16020000.0,1,1,1
2011-01-07,aapl,2011,1,333.99,336.35,331.9,336.12,11140400.0,1,1,1
2011-01-06,aapl,2011,1,334.7194,335.25,332.9,333.73,10729600.0,0,1,0
2011-01-05,aapl,2011,1,329.55,334.34,329.5,334.0,9125700.0,1,0,0
2011-01-04,aapl,2011,1,332.44,332.5,328.15,331.29,11038600.0,0,0,0
2011-01-03,aapl,2011,1,325.64,330.26,324.8365,329.57,15897800.0,1,1,1
2010-12-31,aapl,2010,4,322.95,323.48,321.31,322.56,6911000.0,0,1,0
2010-12-30,aapl,2010,4,325.48,325.51,323.05,323.66,5624800.0,0,0,0
2010-12-29,aapl,2010,4,326.22,326.45,325.1,325.29,5826400.0,0,0,0
2010-12-28,aapl,2010,4,325.9102,326.66,325.06,325.47,6283000.0,0,0,0
2010-12-27,aapl,2010,4,322.8519,325.44,321.52,324.68,8922000.0,1,1,1
2010-12-23,aapl,2010,4,325.0,325.15,323.17,323.6,7969900.0,0,0,0
2010-12-22,aapl,2010,4,324.36,325.72,323.55,325.16,9497200.0,1,1,1
2010-12-21,aapl,2010,4,323.0,324.39,322.05,324.205,9155500.0,1,0,0
2010-12-20,aapl,2010,4,321.6,323.25,318.23,322.21,13771800.0,1,0,0
2010-12-17,aapl,2010,4,321.63,321.79,320.23,320.61,13818900.0,0,1,0
2010-12-16,aapl,2010,4,321.09,322.61,320.1,321.25,11501100.0,1,0,0
2010-12-15,aapl,2010,4,320.0,323.0,319.19,320.36,14904000.0,1,1,1
2010-12-14,aapl,2010,4,321.73,322.54,319.0,320.29,12536000.0,0,0,0
2010-12-13,aapl,2010,4,324.37,325.06,321.0,321.67,15707700.0,0,1,0
2010-12-10,aapl,2010,4,319.65,321.05,318.6,320.56,9375400.0,1,0,0
2010-12-09,aapl,2010,4,322.1317,322.5,319.02,319.7575,10505400.0,0,0,0
2010-12-08,aapl,2010,4,319.63,321.02,317.11,321.01,11497700.0,1,0,0
2010-12-07,aapl,2010,4,323.8,323.99,318.12,318.21,13980500.0,0,0,0
2010-12-06,aapl,2010,4,318.64,322.33,318.42,320.15,16017200.0,1,1,1
2010-12-03,aapl,2010,4,317.01,318.65,316.34,317.44,12217600.0,1,0,0
2010-12-02,aapl,2010,4,317.53,319.0,314.89,318.15,16529900.0,1,1,1
2010-12-01,aapl,2010,4,315.27,317.75,315.0,316.4,16491100.0,1,0,0
2010-11-30,aapl,2010,4,313.54,314.36,310.87,311.15,17923500.0,0,1,0
2010-11-29,aapl,2010,4,315.5,317.48,311.38,316.87,15920900.0,1,1,1
2010-11-26,aapl,2010,4,313.74,317.6999,312.94,315.0,8485200.0,1,0,0
2010-11-24,aapl,2010,4,312.0,315.4,311.75,314.795,14775900.0,1,0,0
2010-11-23,aapl,2010,4,310.45,311.75,306.56,308.73,18551700.0,0,1,0
2010-11-22,aapl,2010,4,306.68,313.36,305.87,313.36,14038400.0,1,1,1
2010-11-19,aapl,2010,4,307.97,308.4,305.24,306.73,13744400.0,0,0,0
2010-11-18,aapl,2010,4,305.2,309.67,304.69,308.43,17660400.0,1,1,1
2010-11-17,aapl,2010,4,301.2,303.99,297.76,300.5,17123200.0,0,0,0
2010-11-16,aapl,2010,4,305.72,307.6,299.32,301.59,23487500.0,0,1,0
2010-11-15,aapl,2010,4,308.46,310.54,306.27,307.035,14414500.0,0,0,0
2010-11-12,aapl,2010,4,316.0,316.5,303.63,308.03,28423100.0,0,1,0
2010-11-11,aapl,2010,4,315.0,318.4,314.25,316.655,12903000.0,1,0,0
2010-11-10,aapl,2010,4,316.64,318.77,313.55,318.03,13722400.0,1,1,1
2010-11-09,aapl,2010,4,321.05,321.3,314.5,316.08,13698000.0,0,1,0
